datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-08-19 19:30:00;paris;29.0;11.0;33.0;1011.2;;5.6;
1996-08-19 20:00:00;paris;28.0;11.0;35.0;1011.2;;7.4;
1996-08-19 20:30:00;paris;27.0;11.0;37.0;1011.2;;9.3;
1996-08-19 21:00:00;paris;27.0;10.0;34.0;1011.2;;7.4;
1996-08-19 21:30:00;paris;25.0;10.0;39.0;1011.2;;9.3;
1996-08-19 22:00:00;paris;25.0;11.0;41.0;1011.2;;7.4;
1996-08-19 22:30:00;paris;24.0;11.0;44.0;1012.2;;7.4;
1996-08-19 23:00:00;paris;24.0;11.0;44.0;1012.2;;9.3;
1996-08-19 23:30:00;paris;23.0;11.0;47.0;1011.2;;5.6;
1996-08-19 00:00:00;london;18.0;13.0;73.0;1017.3;8.0;3.7;
1996-08-19 01:00:00;london;17.0;13.0;77.0;1017.3;6.9;5.6;
1996-08-19 02:20:00;london;17.0;13.0;77.0;1017.3;5.0;7.4;
1996-08-19 03:00:00;london;16.0;13.0;82.0;1016.3;;9.3;
1996-08-19 04:00:00;london;16.0;13.0;82.0;1016.3;3.5;9.3;
1996-08-19 05:00:00;london;16.0;13.0;82.0;1016.3;3.1;5.6;
1996-08-19 06:00:00;london;16.0;13.0;82.0;1016.3;;5.6;
1996-08-19 07:00:00;london;17.0;14.0;82.0;1016.3;;7.4;
1996-08-19 08:00:00;london;19.0;15.0;78.0;1016.3;;9.3;
1996-08-19 09:00:00;london;22.0;16.0;69.0;1016.3;5.0;5.6;
1996-08-19 10:00:00;london;25.0;17.0;61.0;1015.2;;7.4;
1996-08-19 11:00:00;london;27.0;15.0;48.0;1015.2;10.0;;
1996-08-19 12:00:00;london;18.0;12.0;68.0;1014.2;10.0;14.8;
1996-08-19 13:00:00;london;29.0;13.0;37.0;1014.2;;13.0;
1996-08-19 14:00:00;london;28.0;13.0;39.0;1014.2;;14.8;
1996-08-19 15:00:00;london;29.0;13.0;37.0;1013.2;;11.1;
1996-08-19 16:00:00;london;29.0;12.0;35.0;1013.2;;9.3;
1996-08-19 17:00:00;london;28.0;13.0;39.0;1012.2;;9.3;
1996-08-19 18:00:00;london;27.0;13.0;42.0;1012.2;;14.8;
1996-08-19 19:00:00;london;26.0;12.0;42.0;1012.2;;9.3;
1996-08-19 20:00:00;london;25.0;13.0;47.0;1012.2;;5.6;
1996-08-19 21:00:00;london;21.0;14.0;64.0;1012.2;;3.7;
1996-08-19 22:00:00;london;21.0;14.0;64.0;1012.2;;3.7;
1996-08-19 23:00:00;london;18.0;14.0;77.0;1012.2;;3.7;
1996-08-19 00:20:00;istanbul;22.0;19.0;83.0;1012.2;;16.7;
1996-08-19 00:50:00;istanbul;22.0;19.0;83.0;1012.2;;13.0;
1996-08-19 01:20:00;istanbul;22.0;19.0;83.0;1012.2;;13.0;
1996-08-19 01:50:00;istanbul;21.0;19.0;88.0;1012.2;;13.0;
1996-08-19 02:20:00;istanbul;21.0;18.0;83.0;1012.2;;3.7;
1996-08-19 02:50:00;istanbul;21.0;19.0;88.0;1012.2;;5.6;
1996-08-19 03:20:00;istanbul;21.0;19.0;88.0;1011.2;;5.6;
1996-08-19 03:50:00;istanbul;21.0;19.0;88.0;1011.2;;3.7;
1996-08-19 04:20:00;istanbul;21.0;19.0;88.0;1011.2;;11.1;
1996-08-19 04:50:00;istanbul;19.0;18.0;94.0;1011.2;;;
1996-08-19 05:20:00;istanbul;19.0;18.0;94.0;1011.2;;11.1;
1996-08-19 05:50:00;istanbul;20.0;18.0;88.0;1011.2;;7.4;
1996-08-19 06:20:00;istanbul;20.0;18.0;88.0;1011.2;;5.6;
1996-08-19 06:50:00;istanbul;20.0;18.0;88.0;1011.2;;5.6;
1996-08-19 07:20:00;istanbul;20.0;18.0;88.0;1011.2;;7.4;
1996-08-19 07:50:00;istanbul;20.0;18.0;88.0;1011.2;;9.3;
1996-08-19 08:50:00;istanbul;22.0;20.0;88.0;1011.2;;9.3;
1996-08-19 09:20:00;istanbul;23.0;19.0;78.0;1011.2;10.0;16.7;
1996-08-19 09:50:00;istanbul;24.0;19.0;73.0;1011.2;10.0;14.8;
1996-08-19 10:20:00;istanbul;24.0;19.0;73.0;1011.2;10.0;13.0;
1996-08-19 10:50:00;istanbul;25.0;18.0;65.0;1011.2;10.0;14.8;
1996-08-19 11:20:00;istanbul;25.0;17.0;61.0;1011.2;10.0;14.8;
1996-08-19 11:50:00;istanbul;25.0;18.0;65.0;1011.2;10.0;22.2;
1996-08-19 12:20:00;istanbul;25.0;18.0;65.0;1011.2;10.0;14.8;
1996-08-19 12:50:00;istanbul;25.0;18.0;65.0;1011.2;10.0;24.1;
1996-08-19 13:20:00;istanbul;26.0;20.0;69.0;1011.2;10.0;22.2;
1996-08-19 13:50:00;istanbul;26.0;18.0;61.0;1010.2;10.0;18.5;
1996-08-19 14:20:00;istanbul;26.0;18.0;61.0;1010.2;10.0;18.5;
1996-08-19 14:50:00;istanbul;26.0;18.0;61.0;1010.2;10.0;20.4;
1996-08-19 15:20:00;istanbul;27.0;17.0;54.0;1010.2;10.0;20.4;
1996-08-19 15:50:00;istanbul;27.0;17.0;54.0;1010.2;10.0;18.5;
1996-08-19 16:20:00;istanbul;27.0;17.0;54.0;1009.1;;20.4;
1996-08-19 16:50:00;istanbul;27.0;17.0;54.0;1009.1;;22.2;
1996-08-19 17:20:00;istanbul;27.0;17.0;54.0;1009.1;;22.2;
1996-08-19 17:50:00;istanbul;26.0;16.0;54.0;;;22.2;
1996-08-19 18:20:00;istanbul;25.0;16.0;57.0;1009.1;;24.1;
1996-08-19 18:50:00;istanbul;25.0;16.0;57.0;1009.1;;20.4;
1996-08-19 19:20:00;istanbul;24.0;16.0;61.0;1009.1;;16.7;
1996-08-19 19:50:00;istanbul;23.0;17.0;69.0;1009.1;;18.5;
1996-08-19 20:20:00;istanbul;23.0;17.0;69.0;1009.1;;18.5;
1996-08-19 20:50:00;istanbul;23.0;18.0;73.0;1009.1;;16.7;
1996-08-19 21:20:00;istanbul;22.0;18.0;78.0;1009.1;;14.8;
1996-08-19 21:50:00;istanbul;22.0;18.0;78.0;1009.1;;14.8;
1996-08-19 22:20:00;istanbul;22.0;19.0;83.0;1009.1;;14.8;
1996-08-19 22:50:00;istanbul;22.0;19.0;83.0;1009.1;;16.7;
1996-08-19 23:20:00;istanbul;21.0;19.0;88.0;1009.1;;14.8;
1996-08-20 00:00:00;paris;23.0;11.0;47.0;1011.2;;7.4;
1996-08-20 00:30:00;paris;22.0;12.0;53.0;1012.2;;9.3;
1996-08-20 01:00:00;paris;22.0;12.0;53.0;1011.2;;9.3;
1996-08-20 01:30:00;paris;20.0;12.0;60.0;1011.2;;9.3;
1996-08-20 02:00:00;paris;20.0;12.0;60.0;1011.2;;3.7;
1996-08-20 02:30:00;paris;20.0;12.0;60.0;1011.2;;1.9;
1996-08-20 03:00:00;paris;19.0;12.0;64.0;1011.2;;5.6;
1996-08-20 03:30:00;paris;19.0;13.0;68.0;1011.2;;7.4;
1996-08-20 04:00:00;paris;19.0;13.0;68.0;1011.2;;5.6;
1996-08-20 04:30:00;paris;18.0;13.0;73.0;1011.2;;3.7;
1996-08-20 05:00:00;paris;17.0;13.0;77.0;1011.2;;3.7;
1996-08-20 05:30:00;paris;17.0;13.0;77.0;1011.2;;7.4;
1996-08-20 06:00:00;paris;17.0;13.0;77.0;1011.2;;1.9;
1996-08-20 06:30:00;paris;17.0;14.0;82.0;1011.2;;5.6;
1996-08-20 07:00:00;paris;16.0;13.0;82.0;1011.2;;5.6;
1996-08-20 07:30:00;paris;17.0;14.0;82.0;1011.2;;5.6;
1996-08-20 08:00:00;paris;18.0;14.0;77.0;1011.2;;7.4;
1996-08-20 08:30:00;paris;19.0;13.0;68.0;1011.2;;7.4;
1996-08-20 09:00:00;paris;19.0;13.0;68.0;1011.2;;9.3;
1996-08-20 09:30:00;paris;20.0;13.0;64.0;1012.2;;16.7;
1996-08-20 10:00:00;paris;21.0;14.0;64.0;1012.2;;14.8;
1996-08-20 10:30:00;paris;22.0;16.0;69.0;1012.2;;20.4;
1996-08-20 11:00:00;paris;23.0;16.0;65.0;1012.2;;22.2;
1996-08-20 11:30:00;paris;23.0;16.0;65.0;1012.2;;22.2;
1996-08-20 12:00:00;paris;23.0;16.0;65.0;1012.2;;20.4;
1996-08-20 12:30:00;paris;22.0;16.0;69.0;1012.2;10.0;18.5;
1996-08-20 13:00:00;paris;22.0;16.0;69.0;1013.2;10.0;14.8;
1996-08-20 13:30:00;paris;23.0;16.0;65.0;1012.2;10.0;9.3;
1996-08-20 14:00:00;paris;23.0;16.0;65.0;1012.2;10.0;13.0;
1996-08-20 14:30:00;paris;23.0;16.0;65.0;1012.2;;11.1;
1996-08-20 15:00:00;paris;23.0;17.0;69.0;1012.2;;7.4;
1996-08-20 15:30:00;paris;25.0;16.0;57.0;1012.2;10.0;13.0;
1996-08-20 16:00:00;paris;26.0;16.0;54.0;1012.2;10.0;14.8;
1996-08-20 16:30:00;paris;25.0;14.0;50.0;1012.2;10.0;16.7;
1996-08-20 17:00:00;paris;25.0;15.0;54.0;1011.2;10.0;11.1;
1996-08-20 17:30:00;paris;24.0;15.0;57.0;1012.2;10.0;13.0;
1996-08-20 18:00:00;paris;20.0;18.0;88.0;1012.2;8.0;24.1;
1996-08-20 18:30:00;paris;19.0;18.0;94.0;1012.2;8.0;13.0;
1996-08-20 19:00:00;paris;20.0;18.0;88.0;1012.2;10.0;11.1;
1996-08-20 19:30:00;paris;20.0;18.0;88.0;1012.2;10.0;11.1;
1996-08-20 20:00:00;paris;20.0;19.0;94.0;1012.2;10.0;11.1;
1996-08-20 20:30:00;paris;20.0;19.0;94.0;1012.2;10.0;9.3;
1996-08-20 21:00:00;paris;20.0;19.0;94.0;1012.2;8.0;11.1;
1996-08-20 21:30:00;paris;20.0;19.0;94.0;1012.2;6.0;13.0;
1996-08-20 22:00:00;paris;20.0;18.0;88.0;1012.2;6.0;14.8;
1996-08-20 22:30:00;paris;19.0;18.0;94.0;1012.2;6.9;16.7;
1996-08-20 23:00:00;paris;19.0;18.0;94.0;1012.2;6.9;13.0;
1996-08-20 23:30:00;paris;19.0;18.0;94.0;1012.2;6.9;13.0;
1996-08-20 00:00:00;london;16.0;13.0;82.0;1012.2;;;
1996-08-20 01:00:00;london;16.0;13.0;82.0;1011.2;;3.7;
1996-08-20 02:00:00;london;15.0;13.0;88.0;1011.2;8.0;;
1996-08-20 03:00:00;london;15.0;13.0;88.0;1011.2;8.0;;
1996-08-20 04:00:00;london;14.0;12.0;88.0;1010.2;6.9;;
1996-08-20 05:00:00;london;14.0;13.0;94.0;1010.2;6.0;;
1996-08-20 06:00:00;london;14.0;13.0;94.0;1010.2;4.0;7.4;
1996-08-20 07:00:00;london;17.0;14.0;82.0;1010.2;4.0;3.7;
1996-08-20 08:00:00;london;17.0;15.0;88.0;1010.2;4.5;3.7;
1996-08-20 09:00:00;london;20.0;15.0;73.0;1010.2;6.0;;
1996-08-20 10:00:00;london;21.0;16.0;73.0;1010.2;6.9;3.7;
1996-08-20 11:00:00;london;21.0;16.0;73.0;1010.2;6.9;5.6;
1996-08-20 12:00:00;london;21.0;16.0;73.0;;6.9;5.6;
1996-08-20 13:00:00;london;21.0;17.0;78.0;1011.2;;11.1;
1996-08-20 14:00:00;london;21.0;17.0;78.0;1011.2;5.0;7.4;
1996-08-20 15:00:00;london;23.0;16.0;65.0;1010.2;6.9;13.0;
1996-08-20 16:00:00;london;23.0;16.0;65.0;1010.2;9.0;11.1;
1996-08-20 17:00:00;london;22.0;15.0;64.0;1010.2;9.0;13.0;
1996-08-20 18:00:00;london;22.0;15.0;64.0;1010.2;8.0;13.0;
1996-08-20 19:20:00;london;21.0;15.0;68.0;1010.2;9.0;9.3;
1996-08-20 20:00:00;london;21.0;16.0;73.0;1010.2;9.0;11.1;
1996-08-20 21:00:00;london;19.0;16.0;83.0;1011.2;8.0;7.4;
1996-08-20 22:00:00;london;18.0;16.0;88.0;1011.2;;9.3;
1996-08-20 23:00:00;london;17.0;15.0;88.0;1011.2;8.0;9.3;
1996-08-20 00:20:00;istanbul;21.0;19.0;88.0;1009.1;;7.4;
1996-08-20 00:50:00;istanbul;21.0;19.0;88.0;1009.1;;7.4;
1996-08-20 01:00:00;istanbul;21.0;19.0;88.0;1009.1;;7.4;
1996-08-20 01:20:00;istanbul;20.0;18.0;88.0;1009.1;;7.4;
1996-08-20 01:50:00;istanbul;20.0;18.0;88.0;1009.1;;5.6;
1996-08-20 02:20:00;istanbul;20.0;18.0;88.0;1009.1;;7.4;
1996-08-20 02:50:00;istanbul;20.0;18.0;88.0;1009.1;;5.6;
1996-08-20 03:20:00;istanbul;20.0;18.0;88.0;1009.1;;3.7;
1996-08-20 03:50:00;istanbul;20.0;18.0;88.0;1009.1;10.0;5.6;
1996-08-20 04:20:00;istanbul;20.0;19.0;94.0;1009.1;10.0;7.4;
1996-08-20 04:50:00;istanbul;20.0;19.0;94.0;1009.1;10.0;7.4;
1996-08-20 05:20:00;istanbul;20.0;19.0;94.0;1009.1;10.0;;
1996-08-20 05:50:00;istanbul;20.0;19.0;94.0;1009.1;10.0;5.6;
1996-08-20 06:20:00;istanbul;19.0;18.0;94.0;1009.1;10.0;7.4;
1996-08-20 06:50:00;istanbul;19.0;18.0;94.0;1009.1;10.0;11.1;
1996-08-20 07:20:00;istanbul;20.0;18.0;88.0;1009.1;10.0;13.0;
1996-08-20 07:50:00;istanbul;20.0;18.0;88.0;1009.1;10.0;14.8;
1996-08-20 08:20:00;istanbul;20.0;17.0;83.0;1009.1;10.0;18.5;
1996-08-20 08:50:00;istanbul;21.0;17.0;78.0;1009.1;10.0;18.5;
1996-08-20 09:20:00;istanbul;22.0;17.0;73.0;1009.1;10.0;16.7;
1996-08-20 09:50:00;istanbul;22.0;17.0;73.0;1009.1;10.0;13.0;
1996-08-20 10:20:00;istanbul;22.0;17.0;73.0;1009.1;10.0;16.7;
1996-08-20 10:50:00;istanbul;23.0;17.0;69.0;1010.2;10.0;13.0;
1996-08-20 12:50:00;istanbul;24.0;16.0;61.0;1010.2;10.0;13.0;
1996-08-20 13:20:00;istanbul;23.0;17.0;69.0;1010.2;10.0;11.1;
1996-08-20 13:50:00;istanbul;25.0;17.0;61.0;1010.2;10.0;16.7;
1996-08-20 14:20:00;istanbul;24.0;18.0;69.0;1010.2;10.0;9.3;
1996-08-20 14:50:00;istanbul;24.0;16.0;61.0;1010.2;10.0;9.3;
1996-08-20 15:20:00;istanbul;23.0;17.0;69.0;1010.2;10.0;18.5;
1996-08-20 15:50:00;istanbul;22.0;17.0;73.0;1010.2;10.0;13.0;
1996-08-20 16:20:00;istanbul;23.0;18.0;73.0;1010.2;10.0;18.5;
1996-08-20 17:20:00;istanbul;24.0;16.0;61.0;1010.2;10.0;24.1;
1996-08-20 17:50:00;istanbul;24.0;15.0;57.0;1010.2;10.0;20.4;
1996-08-20 18:20:00;istanbul;24.0;15.0;57.0;1010.2;10.0;20.4;
1996-08-20 18:50:00;istanbul;24.0;15.0;57.0;1010.2;10.0;14.8;
1996-08-20 19:20:00;istanbul;23.0;15.0;61.0;1010.2;10.0;16.7;
1996-08-20 19:50:00;istanbul;23.0;16.0;65.0;1010.2;10.0;14.8;
1996-08-20 20:20:00;istanbul;22.0;16.0;69.0;1011.2;10.0;9.3;
1996-08-20 20:50:00;istanbul;22.0;16.0;69.0;1011.2;10.0;9.3;
1996-08-20 21:20:00;istanbul;22.0;17.0;73.0;1011.2;10.0;7.4;
1996-08-20 22:20:00;istanbul;21.0;17.0;78.0;1011.2;;;
1996-08-20 22:50:00;istanbul;21.0;17.0;78.0;1011.2;;3.7;
1996-08-20 23:20:00;istanbul;20.0;18.0;88.0;1011.2;;;
1996-08-21 00:00:00;paris;19.0;18.0;94.0;1012.2;6.9;9.3;
1996-08-21 00:30:00;paris;19.0;18.0;94.0;1012.2;5.0;13.0;
1996-08-21 01:00:00;paris;19.0;18.0;94.0;1012.2;5.0;9.3;
1996-08-21 01:30:00;paris;19.0;18.0;94.0;1012.2;5.0;7.4;
1996-08-21 02:00:00;paris;19.0;18.0;94.0;1013.2;4.0;11.1;
1996-08-21 02:30:00;paris;19.0;18.0;94.0;1013.2;4.0;11.1;
1996-08-21 03:00:00;paris;19.0;18.0;94.0;1013.2;4.0;9.3;
1996-08-21 03:30:00;paris;19.0;18.0;94.0;1012.2;4.0;7.4;
1996-08-21 04:00:00;paris;19.0;17.0;88.0;1012.2;4.0;9.3;
1996-08-21 04:30:00;paris;19.0;17.0;88.0;1012.2;4.0;9.3;
1996-08-21 05:00:00;paris;18.0;17.0;94.0;1012.2;4.0;9.3;
1996-08-21 05:30:00;paris;18.0;17.0;94.0;1013.2;3.5;7.4;
1996-08-21 06:00:00;paris;18.0;17.0;94.0;1012.2;3.5;11.1;
1996-08-21 06:30:00;paris;18.0;16.0;88.0;1012.2;3.1;9.3;
1996-08-21 07:00:00;paris;17.0;16.0;94.0;1012.2;4.0;9.3;
1996-08-21 07:30:00;paris;17.0;16.0;94.0;1012.2;4.0;3.7;
1996-08-21 08:00:00;paris;17.0;16.0;94.0;1012.2;4.0;3.7;
1996-08-21 08:30:00;paris;18.0;17.0;94.0;1013.2;4.0;9.3;
1996-08-21 09:00:00;paris;19.0;16.0;83.0;1013.2;5.0;7.4;
1996-08-21 09:30:00;paris;19.0;16.0;83.0;1013.2;6.9;9.3;
1996-08-21 10:00:00;paris;19.0;15.0;78.0;1012.2;8.0;5.6;
1996-08-21 10:30:00;paris;19.0;16.0;83.0;1013.2;9.0;7.4;
1996-08-21 11:00:00;paris;20.0;16.0;78.0;1013.2;9.0;5.6;
1996-08-21 11:30:00;paris;20.0;15.0;73.0;1013.2;9.0;5.6;
1996-08-21 12:00:00;paris;21.0;15.0;68.0;1013.2;9.0;5.6;
1996-08-21 12:30:00;paris;21.0;16.0;73.0;1013.2;10.0;5.6;
1996-08-21 13:00:00;paris;23.0;16.0;65.0;1013.2;10.0;1.9;
1996-08-21 13:30:00;paris;23.0;16.0;65.0;1013.2;10.0;3.7;
1996-08-21 14:00:00;paris;23.0;16.0;65.0;1013.2;10.0;1.9;
1996-08-21 14:46:00;paris;24.0;16.0;61.0;1012.2;10.0;1.9;
1996-08-21 15:30:00;paris;24.0;16.0;61.0;1012.2;10.0;3.7;
1996-08-21 16:00:00;paris;25.0;15.0;54.0;1011.2;10.0;7.4;
1996-08-21 16:30:00;paris;24.0;14.0;53.0;1011.2;10.0;3.7;
1996-08-21 17:00:00;paris;24.0;14.0;53.0;1011.2;10.0;1.9;
1996-08-21 17:30:00;paris;23.0;14.0;57.0;1011.2;10.0;13.0;
1996-08-21 18:00:00;paris;23.0;14.0;57.0;1011.2;10.0;13.0;
1996-08-21 19:00:00;paris;20.0;16.0;78.0;1012.2;10.0;13.0;31.5
1996-08-21 19:30:00;paris;18.0;16.0;88.0;1012.2;10.0;22.2;
1996-08-21 20:00:00;paris;18.0;16.0;88.0;1012.2;10.0;11.1;
1996-08-21 20:30:00;paris;18.0;16.0;88.0;1012.2;10.0;1.9;
1996-08-21 21:00:00;paris;18.0;16.0;88.0;1012.2;10.0;1.9;
1996-08-21 21:30:00;paris;18.0;16.0;88.0;1012.2;10.0;5.6;
1996-08-21 22:00:00;paris;18.0;16.0;88.0;1013.2;10.0;3.7;
1996-08-21 22:30:00;paris;18.0;16.0;88.0;1013.2;10.0;7.4;
1996-08-21 23:00:00;paris;18.0;17.0;94.0;1013.2;10.0;7.4;
1996-08-21 23:30:00;paris;18.0;16.0;88.0;1013.2;10.0;3.7;
1996-08-21 00:00:00;london;16.0;15.0;94.0;1011.2;8.0;5.6;
1996-08-21 00:20:00;london;16.0;16.0;100.0;1011.2;6.0;5.6;
1996-08-21 01:00:00;london;17.0;16.0;94.0;1011.2;6.0;9.3;
1996-08-21 02:00:00;london;17.0;16.0;94.0;1011.2;5.0;9.3;
1996-08-21 03:20:00;london;15.0;14.0;94.0;1011.2;5.0;7.4;
1996-08-21 04:00:00;london;14.0;13.0;94.0;1011.2;3.1;7.4;
1996-08-21 04:50:00;london;14.0;13.0;94.0;1011.2;0.8;3.7;
1996-08-21 05:00:00;london;14.0;14.0;100.0;1011.2;0.3;;
1996-08-21 06:00:00;london;12.0;12.0;100.0;1011.2;0.8;;
1996-08-21 07:00:00;london;13.0;13.0;100.0;1011.2;1.9;3.7;
1996-08-21 08:00:00;london;16.0;15.0;94.0;1011.2;10.0;7.4;
1996-08-21 09:00:00;london;18.0;14.0;77.0;1012.2;10.0;13.0;
1996-08-21 10:00:00;london;20.0;14.0;68.0;1012.2;10.0;13.0;
1996-08-21 11:00:00;london;20.0;12.0;60.0;1012.2;10.0;16.7;
1996-08-21 12:00:00;london;22.0;12.0;53.0;1012.2;10.0;13.0;
1996-08-21 13:00:00;london;22.0;13.0;57.0;1012.2;10.0;14.8;
1996-08-21 14:00:00;london;22.0;12.0;53.0;1011.2;10.0;14.8;
1996-08-21 15:00:00;london;24.0;12.0;47.0;1011.2;10.0;16.7;
1996-08-21 16:00:00;london;22.0;12.0;53.0;1011.2;10.0;18.5;
1996-08-21 17:00:00;london;22.0;13.0;57.0;1011.2;10.0;18.5;
1996-08-21 17:20:00;london;22.0;13.0;57.0;1011.2;10.0;16.7;
1996-08-21 18:00:00;london;21.0;12.0;56.0;1011.2;10.0;14.8;
1996-08-21 18:20:00;london;21.0;11.0;53.0;1011.2;10.0;18.5;
1996-08-21 19:00:00;london;19.0;13.0;68.0;1011.2;10.0;14.8;
1996-08-21 20:00:00;london;18.0;13.0;73.0;1012.2;10.0;11.1;
1996-08-21 21:00:00;london;16.0;11.0;72.0;1013.2;10.0;9.3;
1996-08-21 22:00:00;london;15.0;11.0;77.0;1013.2;;7.4;
1996-08-21 23:00:00;london;13.0;11.0;88.0;1013.2;;3.7;
1996-08-21 00:20:00;istanbul;20.0;18.0;88.0;1011.2;;5.6;
1996-08-21 00:50:00;istanbul;19.0;18.0;94.0;1011.2;;5.6;
1996-08-21 01:20:00;istanbul;19.0;18.0;94.0;1011.2;;5.6;
1996-08-21 01:50:00;istanbul;19.0;18.0;94.0;1011.2;;;
1996-08-21 02:20:00;istanbul;19.0;18.0;94.0;1011.2;;7.4;
1996-08-21 02:50:00;istanbul;19.0;18.0;94.0;1011.2;;3.7;
1996-08-21 03:20:00;istanbul;19.0;18.0;94.0;1011.2;;7.4;
1996-08-21 03:50:00;istanbul;19.0;18.0;94.0;1011.2;;;
1996-08-21 04:20:00;istanbul;19.0;17.0;88.0;1011.2;10.0;;
1996-08-21 04:50:00;istanbul;20.0;18.0;88.0;1011.2;10.0;3.7;
1996-08-21 05:20:00;istanbul;20.0;18.0;88.0;1011.2;10.0;;
1996-08-21 05:50:00;istanbul;20.0;18.0;88.0;1010.2;10.0;3.7;
1996-08-21 06:50:00;istanbul;19.0;18.0;94.0;1011.2;10.0;11.1;
1996-08-21 07:20:00;istanbul;19.0;18.0;94.0;1011.2;10.0;11.1;
1996-08-21 07:50:00;istanbul;19.0;17.0;88.0;1011.2;10.0;13.0;
1996-08-21 08:20:00;istanbul;20.0;18.0;88.0;1011.2;10.0;9.3;
1996-08-21 08:50:00;istanbul;21.0;16.0;73.0;1011.2;10.0;11.1;
1996-08-21 09:20:00;istanbul;22.0;16.0;69.0;1011.2;10.0;13.0;
1996-08-21 09:50:00;istanbul;22.0;16.0;69.0;1011.2;10.0;13.0;
1996-08-21 10:20:00;istanbul;23.0;17.0;69.0;1011.2;10.0;18.5;
1996-08-21 10:50:00;istanbul;23.0;16.0;65.0;1011.2;10.0;18.5;
1996-08-21 11:20:00;istanbul;23.0;16.0;65.0;1011.2;10.0;20.4;
1996-08-21 11:50:00;istanbul;23.0;16.0;65.0;1012.2;10.0;20.4;
1996-08-21 12:20:00;istanbul;23.0;16.0;65.0;1011.2;10.0;20.4;
1996-08-21 12:50:00;istanbul;24.0;16.0;61.0;1012.2;10.0;18.5;
1996-08-21 13:20:00;istanbul;24.0;17.0;65.0;1012.2;10.0;18.5;
1996-08-21 13:50:00;istanbul;24.0;16.0;61.0;1012.2;10.0;20.4;
1996-08-21 14:20:00;istanbul;24.0;16.0;61.0;1012.2;10.0;16.7;
1996-08-21 14:50:00;istanbul;25.0;17.0;61.0;1011.2;10.0;16.7;
1996-08-21 15:20:00;istanbul;23.0;16.0;65.0;1011.2;10.0;14.8;
1996-08-21 15:50:00;istanbul;23.0;16.0;65.0;1012.2;10.0;16.7;
1996-08-21 16:20:00;istanbul;24.0;17.0;65.0;1012.2;10.0;13.0;
1996-08-21 16:50:00;istanbul;25.0;16.0;57.0;1012.2;10.0;13.0;
1996-08-21 20:20:00;istanbul;22.0;19.0;83.0;1011.2;10.0;7.4;
1996-08-21 20:50:00;istanbul;22.0;20.0;88.0;1011.2;10.0;5.6;
1996-08-21 21:20:00;istanbul;22.0;19.0;83.0;1012.2;10.0;5.6;
1996-08-21 22:20:00;istanbul;21.0;19.0;88.0;1012.2;;;
1996-08-21 22:50:00;istanbul;21.0;19.0;88.0;1012.2;;7.4;
1996-08-21 23:20:00;istanbul;20.0;17.0;83.0;1012.2;;5.6;
1996-08-22 00:00:00;paris;18.0;17.0;94.0;1013.2;10.0;5.6;
1996-08-22 00:30:00;paris;19.0;15.0;78.0;1013.2;10.0;13.0;
1996-08-22 01:00:00;paris;18.0;15.0;83.0;1013.2;10.0;14.8;
1996-08-22 01:30:00;paris;17.0;15.0;88.0;1014.2;10.0;14.8;
1996-08-22 02:00:00;paris;16.0;15.0;94.0;1014.2;9.0;13.0;
1996-08-22 02:30:00;paris;16.0;15.0;94.0;1014.2;6.9;11.1;
1996-08-22 03:00:00;paris;15.0;14.0;94.0;1014.2;6.0;11.1;
1996-08-22 03:30:00;paris;15.0;14.0;94.0;1014.2;6.0;7.4;
1996-08-22 04:00:00;paris;15.0;14.0;94.0;1014.2;10.0;9.3;
1996-08-22 04:30:00;paris;15.0;14.0;94.0;1014.2;10.0;9.3;
1996-08-22 05:00:00;paris;15.0;14.0;94.0;1014.2;10.0;7.4;
1996-08-22 05:30:00;paris;15.0;14.0;94.0;1014.2;10.0;5.6;
1996-08-22 06:00:00;paris;15.0;14.0;94.0;1014.2;10.0;5.6;
1996-08-22 06:30:00;paris;15.0;14.0;94.0;1014.2;10.0;7.4;
1996-08-22 07:00:00;paris;15.0;13.0;88.0;1014.2;10.0;9.3;
1996-08-22 07:30:00;paris;15.0;13.0;88.0;1014.2;10.0;7.4;
1996-08-22 08:00:00;paris;15.0;13.0;88.0;1014.2;10.0;3.7;
1996-08-22 08:30:00;paris;15.0;12.0;82.0;1015.2;10.0;11.1;
1996-08-22 09:00:00;paris;15.0;13.0;88.0;1015.2;10.0;7.4;
1996-08-22 09:30:00;paris;16.0;13.0;82.0;1015.2;10.0;3.7;
1996-08-22 10:00:00;paris;16.0;13.0;82.0;1015.2;;7.4;
1996-08-22 10:30:00;paris;16.0;13.0;82.0;1016.3;10.0;5.6;
1996-08-22 11:00:00;paris;17.0;14.0;82.0;1015.2;10.0;5.6;
1996-08-22 11:30:00;paris;17.0;14.0;82.0;1015.2;10.0;1.9;
1996-08-22 12:00:00;paris;18.0;14.0;77.0;1015.2;10.0;1.9;
1996-08-22 12:30:00;paris;18.0;14.0;77.0;1015.2;10.0;3.7;
1996-08-22 13:00:00;paris;18.0;14.0;77.0;1015.2;10.0;5.6;
1996-08-22 13:30:00;paris;18.0;14.0;77.0;1015.2;10.0;5.6;
1996-08-22 14:00:00;paris;20.0;14.0;68.0;1015.2;10.0;3.7;
1996-08-22 14:30:00;paris;20.0;13.0;64.0;1015.2;10.0;5.6;
